sample_idx,case,MAE,MAPE,LpLoss,RMSRE
206,MBCNNSR + ResNet,0.10850577801465988,10.454704284667969,0.19172202050685883,10.465779304504395
207,MBCNNSR + ResNet,0.07433498650789261,7.692150115966797,0.14831700921058655,7.700541019439697
208,MBCNNSR + ResNet,0.11730103939771652,11.584269523620605,0.16369035840034485,11.596329689025879
209,MBCNNSR + ResNet,0.08336634933948517,7.897271156311035,0.15802592039108276,7.905114650726318
210,MBCNNSR + ResNet,0.12987788021564484,11.44644832611084,0.21715255081653595,11.457925796508789
211,MBCNNSR + ResNet,0.11182616651058197,10.654239654541016,0.18492278456687927,10.665145874023438
212,MBCNNSR + ResNet,0.10939469188451767,9.677937507629395,0.2032656967639923,9.687261581420898
213,MBCNNSR + ResNet,0.09676919877529144,9.519967079162598,0.16700392961502075,9.530102729797363
214,MBCNNSR + ResNet,0.1270887702703476,12.516093254089355,0.19765254855155945,12.530735969543457
215,MBCNNSR + ResNet,0.09616062045097351,9.717472076416016,0.15502923727035522,9.728572845458984
216,MBCNNSR + ResNet,0.09899166971445084,9.930935859680176,0.17181184887886047,9.941448211669922
217,MBCNNSR + ResNet,0.10743749141693115,10.082399368286133,0.16751039028167725,10.092997550964355
218,MBCNNSR + ResNet,0.07995756715536118,8.597683906555176,0.12521402537822723,8.60719108581543
219,MBCNNSR + ResNet,0.09736328572034836,9.411092758178711,0.1809150129556656,9.420397758483887
220,MBCNNSR + ResNet,0.11564847826957703,12.2020902633667,0.16632096469402313,12.215555191040039
221,MBCNNSR + ResNet,0.10161448270082474,9.866884231567383,0.17533674836158752,9.876616477966309
222,MBCNNSR + ResNet,0.08626183867454529,9.624852180480957,0.13905304670333862,9.636946678161621
223,MBCNNSR + ResNet,0.10328444838523865,9.966736793518066,0.16103188693523407,9.977791786193848
224,MBCNNSR + ResNet,0.08410803228616714,8.259370803833008,0.17346766591072083,8.268037796020508
225,MBCNNSR + ResNet,0.08496357500553131,8.526524543762207,0.13545797765254974,8.535655975341797
226,MBCNNSR + ResNet,0.11094380170106888,11.490333557128906,0.1928505003452301,11.504355430603027
227,MBCNNSR + ResNet,0.09969168901443481,9.179059982299805,0.21010702848434448,9.189149856567383
228,MBCNNSR + ResNet,0.10978886485099792,10.954232215881348,0.17144964635372162,10.965353012084961
229,MBCNNSR + ResNet,0.09368523955345154,9.210871696472168,0.16739147901535034,9.2202787399292
230,MBCNNSR + ResNet,0.09458625316619873,9.261231422424316,0.1358715146780014,9.271380424499512
231,MBCNNSR + ResNet,0.10415710508823395,10.270978927612305,0.17026789486408234,10.281976699829102
232,MBCNNSR + ResNet,0.11250926554203033,10.35075569152832,0.19222033023834229,10.361305236816406
233,MBCNNSR + ResNet,0.1034124493598938,9.123974800109863,0.2176038771867752,9.1325101852417
234,MBCNNSR + ResNet,0.1543865203857422,15.5380220413208,0.21487192809581757,15.554915428161621
235,MBCNNSR + ResNet,0.08280351012945175,8.757027626037598,0.12966027855873108,8.766536712646484
236,MBCNNSR + ResNet,0.12822718918323517,14.857646942138672,0.1684308499097824,14.87977409362793
237,MBCNNSR + ResNet,0.10220716148614883,9.227540016174316,0.1809501200914383,9.236321449279785
238,MBCNNSR + ResNet,0.08543773740530014,8.789677619934082,0.15201863646507263,8.799103736877441
239,MBCNNSR + ResNet,0.0825236365199089,8.191713333129883,0.1658034324645996,8.200345993041992
240,MBCNNSR + ResNet,0.07914991676807404,8.633639335632324,0.12359131872653961,8.644203186035156
241,MBCNNSR + ResNet,0.09001200646162033,8.80115032196045,0.16008727252483368,8.809860229492188
242,MBCNNSR + ResNet,0.14440447092056274,12.61855697631836,0.24613551795482635,12.631611824035645
243,MBCNNSR + ResNet,0.0920415148139,10.462994575500488,0.11654577404260635,10.476821899414062
244,MBCNNSR + ResNet,0.1103585883975029,11.031004905700684,0.1779688000679016,11.043131828308105
245,MBCNNSR + ResNet,0.12337027490139008,11.720076560974121,0.16817425191402435,11.73256778717041
246,MBCNNSR + ResNet,0.10118593275547028,9.517066955566406,0.18923592567443848,9.526167869567871
247,MBCNNSR + ResNet,0.08761980384588242,8.90329360961914,0.12199822068214417,8.91326904296875
248,MBCNNSR + ResNet,0.10333828628063202,9.47873306274414,0.20043374598026276,9.487875938415527
249,MBCNNSR + ResNet,0.0889713317155838,8.523837089538574,0.16013877093791962,8.532341003417969
250,MBCNNSR + ResNet,0.07353562861680984,7.738031387329102,0.139061838388443,7.746500015258789
251,MBCNNSR + ResNet,0.08962570130825043,8.951433181762695,0.13877898454666138,8.96084213256836
252,MBCNNSR + ResNet,0.08193056285381317,8.48233699798584,0.150125652551651,8.491406440734863
253,MBCNNSR + ResNet,0.0993441715836525,9.950440406799316,0.13835419714450836,9.961580276489258
254,MBCNNSR + ResNet,0.09851180016994476,10.320141792297363,0.1394335776567459,10.3320894241333
255,MBCNNSR + ResNet,0.10877902060747147,10.174589157104492,0.19001688063144684,10.184666633605957
256,MBCNNSR + ResNet,0.11913972347974777,11.103606224060059,0.21611671149730682,11.115351676940918
257,MBCNNSR + ResNet,0.09967001527547836,10.229640007019043,0.13102559745311737,10.241132736206055
258,MBCNNSR + ResNet,0.09392130374908447,8.987614631652832,0.17226240038871765,8.997054100036621
259,MBCNNSR + ResNet,0.08560960739850998,8.641218185424805,0.14910602569580078,8.650437355041504
260,MBCNNSR + ResNet,0.08878171443939209,8.648043632507324,0.15177883207798004,8.65678596496582
261,MBCNNSR + ResNet,0.11091835051774979,10.110666275024414,0.20880486071109772,10.120756149291992
262,MBCNNSR + ResNet,0.0820918083190918,8.045242309570312,0.17398175597190857,8.05368423461914
263,MBCNNSR + ResNet,0.12714500725269318,11.26650619506836,0.22576580941677094,11.277206420898438
264,MBCNNSR + ResNet,0.09335513412952423,9.720273971557617,0.14679038524627686,9.730714797973633
265,MBCNNSR + ResNet,0.12987661361694336,11.333307266235352,0.23529677093029022,11.34420394897461
266,MBCNNSR + ResNet,0.11876223236322403,11.330289840698242,0.22617022693157196,11.342548370361328
267,MBCNNSR + ResNet,0.0842047855257988,8.869546890258789,0.11422096937894821,8.879594802856445
268,MBCNNSR + ResNet,0.09159506857395172,8.395316123962402,0.17001289129257202,8.403263092041016
269,MBCNNSR + ResNet,0.1495877504348755,14.047737121582031,0.2195095270872116,14.063252449035645
270,MBCNNSR + ResNet,0.09035278111696243,9.417838096618652,0.14228612184524536,9.428182601928711
271,MBCNNSR + ResNet,0.12012655287981033,10.849133491516113,0.21161413192749023,10.859498023986816
272,MBCNNSR + ResNet,0.09888411313295364,9.451601028442383,0.1809791475534439,9.461020469665527
273,MBCNNSR + ResNet,0.12077898532152176,12.1144380569458,0.19238966703414917,12.12955379486084
274,MBCNNSR + ResNet,0.08012638986110687,7.7340826988220215,0.16813905537128448,7.742299556732178
275,MBCNNSR + ResNet,0.11753563582897186,12.225687026977539,0.16974450647830963,12.239555358886719
276,MBCNNSR + ResNet,0.08870691061019897,8.589722633361816,0.17168116569519043,8.598155975341797
277,MBCNNSR + ResNet,0.09301424026489258,8.897318840026855,0.15957902371883392,8.906075477600098
278,MBCNNSR + ResNet,0.1147768422961235,10.804863929748535,0.1979902982711792,10.815540313720703
279,MBCNNSR + ResNet,0.10714305937290192,10.473605155944824,0.15514416992664337,10.484895706176758
280,MBCNNSR + ResNet,0.10834155976772308,9.829904556274414,0.19139046967029572,9.83898639678955
281,MBCNNSR + ResNet,0.10436514765024185,9.83016300201416,0.19046024978160858,9.840071678161621
282,MBCNNSR + ResNet,0.08205002546310425,8.195898056030273,0.15008409321308136,8.204334259033203
283,MBCNNSR + ResNet,0.15416547656059265,14.707475662231445,0.23258571326732635,14.723150253295898
284,MBCNNSR + ResNet,0.09605962038040161,10.643054962158203,0.12603607773780823,10.656132698059082
285,MBCNNSR + ResNet,0.09449919313192368,9.002927780151367,0.16625884175300598,9.011688232421875
286,MBCNNSR + ResNet,0.12774918973445892,12.112988471984863,0.2294205129146576,12.126861572265625
287,MBCNNSR + ResNet,0.1077435165643692,10.944425582885742,0.15368476510047913,10.95714282989502
288,MBCNNSR + ResNet,0.12353365123271942,12.846073150634766,0.18112242221832275,12.862215995788574
289,MBCNNSR + ResNet,0.09270396083593369,9.603591918945312,0.1452122926712036,9.613868713378906
290,MBCNNSR + ResNet,0.09632641822099686,9.338688850402832,0.18636265397071838,9.348091125488281
291,MBCNNSR + ResNet,0.12254495918750763,11.960617065429688,0.20570729672908783,11.973353385925293
292,MBCNNSR + ResNet,0.1277782917022705,11.68869400024414,0.2187371850013733,11.699834823608398
293,MBCNNSR + ResNet,0.09861211478710175,9.850611686706543,0.15050847828388214,9.861089706420898
294,MBCNNSR + ResNet,0.11185063421726227,10.145296096801758,0.2335224747657776,10.159854888916016
295,MBCNNSR + ResNet,0.09268143773078918,9.473731994628906,0.15210865437984467,9.484082221984863
296,MBCNNSR + ResNet,0.12060418725013733,12.697381019592285,0.14715172350406647,12.712929725646973
297,MBCNNSR + ResNet,0.10267326235771179,9.997137069702148,0.1686885505914688,10.007596015930176
298,MBCNNSR + ResNet,0.09336305409669876,9.351003646850586,0.1722734421491623,9.36063003540039
299,MBCNNSR + ResNet,0.0925595611333847,8.698763847351074,0.18304681777954102,8.70716667175293
300,MBCNNSR + ResNet,0.07718213647603989,7.926633358001709,0.14436820149421692,7.934847354888916
301,MBCNNSR + ResNet,0.1102006807923317,9.6483154296875,0.21273157000541687,9.656941413879395
302,MBCNNSR + ResNet,0.0899411141872406,9.595335960388184,0.13175073266029358,9.60672664642334
303,MBCNNSR + ResNet,0.09841468185186386,9.515645980834961,0.15842093527317047,9.525025367736816
304,MBCNNSR + ResNet,0.09361343085765839,8.821769714355469,0.18579310178756714,8.83076286315918
305,MBCNNSR + ResNet,0.08921435475349426,8.670084953308105,0.15233395993709564,8.678754806518555
306,MBCNNSR + ResNet,0.09292639791965485,8.628332138061523,0.19478130340576172,8.63736343383789
307,MBCNNSR + ResNet,0.08674423396587372,8.801558494567871,0.15792688727378845,8.810602188110352
308,MBCNNSR + ResNet,0.09323018044233322,9.070062637329102,0.17022058367729187,9.079102516174316
309,MBCNNSR + ResNet,0.13948363065719604,12.385167121887207,0.21476984024047852,12.39897346496582
310,MBCNNSR + ResNet,0.0958646908402443,9.837458610534668,0.1596997082233429,9.847701072692871
311,MBCNNSR + ResNet,0.13872189819812775,13.09324836730957,0.19923172891139984,13.10605239868164
312,MBCNNSR + ResNet,0.08460608124732971,8.650567054748535,0.14233866333961487,8.65952205657959
313,MBCNNSR + ResNet,0.12849953770637512,10.679048538208008,0.23828819394111633,10.68996810913086
314,MBCNNSR + ResNet,0.12486542016267776,11.05699634552002,0.22356601059436798,11.06767749786377
315,MBCNNSR + ResNet,0.11695773154497147,10.858614921569824,0.18703433871269226,10.869575500488281
316,MBCNNSR + ResNet,0.12848953902721405,11.14920425415039,0.2261512726545334,11.160369873046875
317,MBCNNSR + ResNet,0.08899913728237152,8.484883308410645,0.16900447010993958,8.493080139160156
318,MBCNNSR + ResNet,0.0882272869348526,8.941349029541016,0.1596187949180603,8.95067310333252
319,MBCNNSR + ResNet,0.1001407653093338,9.343377113342285,0.1779640018939972,9.352306365966797
320,MBCNNSR + ResNet,0.09158811718225479,9.00606632232666,0.16830205917358398,9.015105247497559
321,MBCNNSR + ResNet,0.09207209944725037,8.869059562683105,0.1734810769557953,8.877761840820312
322,MBCNNSR + ResNet,0.09245888143777847,9.046096801757812,0.17243479192256927,9.055567741394043
323,MBCNNSR + ResNet,0.11097601801156998,10.276461601257324,0.19309574365615845,10.28645133972168
324,MBCNNSR + ResNet,0.1713555008172989,18.875995635986328,0.2085205316543579,18.900951385498047
325,MBCNNSR + ResNet,0.09543286263942719,9.259202003479004,0.18583795428276062,9.2684907913208
326,MBCNNSR + ResNet,0.12623271346092224,12.460652351379395,0.19744911789894104,12.474372863769531
327,MBCNNSR + ResNet,0.09595321863889694,9.300405502319336,0.18392249941825867,9.309597969055176
328,MBCNNSR + ResNet,0.08388936519622803,8.32791519165039,0.15622583031654358,8.336297035217285
329,MBCNNSR + ResNet,0.10435570031404495,10.471673011779785,0.16008968651294708,10.483176231384277
330,MBCNNSR + ResNet,0.10047224164009094,10.39491081237793,0.192278191447258,10.410331726074219
331,MBCNNSR + ResNet,0.1144866943359375,10.123547554016113,0.18235890567302704,10.133379936218262
332,MBCNNSR + ResNet,0.10601258277893066,9.641863822937012,0.22077716886997223,9.652932167053223
333,MBCNNSR + ResNet,0.14426127076148987,12.491483688354492,0.238657608628273,12.50452709197998
334,MBCNNSR + ResNet,0.1279577761888504,11.046701431274414,0.22829867899417877,11.056779861450195
335,MBCNNSR + ResNet,0.11917204409837723,11.51385498046875,0.20061041414737701,11.52598762512207
336,MBCNNSR + ResNet,0.10924305766820908,9.883200645446777,0.1940840482711792,9.89277458190918
337,MBCNNSR + ResNet,0.196579247713089,18.116191864013672,0.26765695214271545,18.1370906829834
338,MBCNNSR + ResNet,0.08959901332855225,8.436655044555664,0.1928756684064865,8.445093154907227
339,MBCNNSR + ResNet,0.09837126731872559,9.171562194824219,0.1796240657567978,9.180590629577637
340,MBCNNSR + ResNet,0.15548497438430786,14.00635051727295,0.23435525596141815,14.020803451538086
341,MBCNNSR + ResNet,0.08259643614292145,8.75968074798584,0.1346679925918579,8.769318580627441
342,MBCNNSR + ResNet,0.08925099670886993,8.309624671936035,0.17305105924606323,8.31779956817627
343,MBCNNSR + ResNet,0.1521776169538498,12.467763900756836,0.2678672671318054,12.47895622253418
344,MBCNNSR + ResNet,0.09894317388534546,9.16655158996582,0.18787133693695068,9.175395011901855
345,MBCNNSR + ResNet,0.07861606776714325,8.278128623962402,0.14212623238563538,8.286951065063477
346,MBCNNSR + ResNet,0.13266536593437195,11.842098236083984,0.220438614487648,11.854743003845215
347,MBCNNSR + ResNet,0.08576666563749313,8.265819549560547,0.17434625327587128,8.274162292480469
348,MBCNNSR + ResNet,0.0924486592411995,9.159255027770996,0.1777694672346115,9.168764114379883
349,MBCNNSR + ResNet,0.14971917867660522,13.487211227416992,0.24748733639717102,13.500493049621582
350,MBCNNSR + ResNet,0.14628775417804718,13.411995887756348,0.2190803587436676,13.426799774169922
351,MBCNNSR + ResNet,0.1028340756893158,9.571545600891113,0.1842583268880844,9.580611228942871
352,MBCNNSR + ResNet,0.09020796418190002,8.840836524963379,0.159388467669487,8.849627494812012
353,MBCNNSR + ResNet,0.0817691907286644,8.208712577819824,0.16785559058189392,8.217436790466309
354,MBCNNSR + ResNet,0.15610887110233307,14.911513328552246,0.2461443543434143,14.927241325378418
355,MBCNNSR + ResNet,0.12924332916736603,12.600066184997559,0.1838381439447403,12.613225936889648
356,MBCNNSR + ResNet,0.09382107853889465,8.839056015014648,0.1921958029270172,8.84775161743164
357,MBCNNSR + ResNet,0.12539520859718323,12.905776977539062,0.16757619380950928,12.919877052307129
358,MBCNNSR + ResNet,0.08332554250955582,8.379440307617188,0.15741103887557983,8.388437271118164
359,MBCNNSR + ResNet,0.13092243671417236,14.146475791931152,0.17478080093860626,14.162845611572266
360,MBCNNSR + ResNet,0.1896234154701233,17.12328338623047,0.2908318340778351,17.14192771911621
361,MBCNNSR + ResNet,0.10692407935857773,9.199797630310059,0.20554590225219727,9.209540367126465
362,MBCNNSR + ResNet,0.10242389142513275,9.831563949584961,0.19408702850341797,9.841270446777344
363,MBCNNSR + ResNet,0.10239137709140778,9.740823745727539,0.18340086936950684,9.750418663024902
364,MBCNNSR + ResNet,0.11931603401899338,11.058666229248047,0.20820526778697968,11.071438789367676
365,MBCNNSR + ResNet,0.08626044541597366,8.64392375946045,0.1460195779800415,8.653029441833496
366,MBCNNSR + ResNet,0.10856719315052032,9.594096183776855,0.194186732172966,9.603034019470215
367,MBCNNSR + ResNet,0.09838499873876572,9.492632865905762,0.17605912685394287,9.50219440460205
368,MBCNNSR + ResNet,0.09827427566051483,9.667215347290039,0.16965726017951965,9.677334785461426
369,MBCNNSR + ResNet,0.0994773805141449,9.402849197387695,0.1842947006225586,9.411927223205566
370,MBCNNSR + ResNet,0.09510259330272675,9.070084571838379,0.18779420852661133,9.079147338867188
371,MBCNNSR + ResNet,0.10507503896951675,10.810903549194336,0.14777721464633942,10.822251319885254
372,MBCNNSR + ResNet,0.09162214398384094,9.244794845581055,0.14587490260601044,9.254240036010742
373,MBCNNSR + ResNet,0.12918582558631897,11.91502857208252,0.23015137016773224,11.928167343139648
374,MBCNNSR + ResNet,0.13718120753765106,13.8303861618042,0.22099313139915466,13.849215507507324
375,MBCNNSR + ResNet,0.08760334551334381,8.330164909362793,0.16332148015499115,8.338260650634766
376,MBCNNSR + ResNet,0.1376647800207138,13.222349166870117,0.20509222149848938,13.23776912689209
377,MBCNNSR + ResNet,0.17304284870624542,17.3410701751709,0.23063333332538605,17.361343383789062
378,MBCNNSR + ResNet,0.07125670462846756,7.557097911834717,0.12905433773994446,7.565831184387207
379,MBCNNSR + ResNet,0.09243110567331314,9.87313175201416,0.13821253180503845,9.884271621704102
380,MBCNNSR + ResNet,0.10054350644350052,10.186955451965332,0.15510712563991547,10.198131561279297
381,MBCNNSR + ResNet,0.1007499247789383,9.950798034667969,0.1931505799293518,9.961038589477539
382,MBCNNSR + ResNet,0.09340944141149521,8.76484489440918,0.18119695782661438,8.7747802734375
383,MBCNNSR + ResNet,0.11480876803398132,11.361540794372559,0.1956564337015152,11.37460708618164
384,MBCNNSR + ResNet,0.08160069584846497,8.326930046081543,0.14638754725456238,8.335661888122559
385,MBCNNSR + ResNet,0.11758462339639664,10.221732139587402,0.21202820539474487,10.232385635375977
386,MBCNNSR + ResNet,0.09886839985847473,9.23223876953125,0.1948201209306717,9.241276741027832
387,MBCNNSR + ResNet,0.13442714512348175,12.469285011291504,0.20336341857910156,12.483574867248535
388,MBCNNSR + ResNet,0.13711990416049957,14.357738494873047,0.22371070086956024,14.375889778137207
389,MBCNNSR + ResNet,0.09391947835683823,10.385178565979004,0.1264955848455429,10.397278785705566
390,MBCNNSR + ResNet,0.09240031242370605,8.859036445617676,0.16352184116840363,8.867924690246582
391,MBCNNSR + ResNet,0.10106565803289413,9.447637557983398,0.20560477674007416,9.45704174041748
392,MBCNNSR + ResNet,0.08374030143022537,8.23375129699707,0.17085939645767212,8.242593765258789
393,MBCNNSR + ResNet,0.11160112172365189,10.43830394744873,0.18381589651107788,10.449490547180176
394,MBCNNSR + ResNet,0.08668452501296997,8.616816520690918,0.1426190435886383,8.625832557678223
395,MBCNNSR + ResNet,0.08776509016752243,9.338027954101562,0.13828144967556,9.348554611206055
396,MBCNNSR + ResNet,0.15927071869373322,15.537622451782227,0.22563301026821136,15.557101249694824
397,MBCNNSR + ResNet,0.08450641483068466,8.629549026489258,0.15097564458847046,8.638703346252441
398,MBCNNSR + ResNet,0.15425735712051392,15.611817359924316,0.2459547519683838,15.634298324584961
399,MBCNNSR + ResNet,0.07844172418117523,8.140335083007812,0.15201064944267273,8.149038314819336
400,MBCNNSR + ResNet,0.10095898807048798,10.931220054626465,0.12930239737033844,10.94573974609375
401,MBCNNSR + ResNet,0.10447773337364197,10.202818870544434,0.18112342059612274,10.213069915771484
402,MBCNNSR + ResNet,0.09909890592098236,10.157561302185059,0.1642456352710724,10.168288230895996
403,MBCNNSR + ResNet,0.103916235268116,9.042536735534668,0.2252868413925171,9.051237106323242
404,MBCNNSR + ResNet,0.08823087811470032,8.939299583435059,0.15121498703956604,8.948668479919434
405,MBCNNSR + ResNet,0.08521809428930283,8.378504753112793,0.143668070435524,8.387114524841309
406,MBCNNSR + ResNet,0.08174750953912735,7.989169120788574,0.16581685841083527,7.9972825050354
407,MBCNNSR + ResNet,0.11508314311504364,10.686991691589355,0.19907444715499878,10.697226524353027
408,MBCNNSR + ResNet,0.12161799520254135,10.82296085357666,0.23220442235469818,10.837664604187012
409,MBCNNSR + ResNet,0.10394934564828873,9.771138191223145,0.20141829550266266,9.780807495117188
410,MBCNNSR + ResNet,0.10024692863225937,10.016007423400879,0.1640496850013733,10.028191566467285
411,MBCNNSR + ResNet,0.09389067441225052,8.816388130187988,0.2003871500492096,8.82551097869873
412,MBCNNSR + ResNet,0.07474176585674286,7.2555460929870605,0.1371554285287857,7.263669490814209
413,MBCNNSR + ResNet,0.07493744045495987,8.17017936706543,0.11893131583929062,8.17933464050293
414,MBCNNSR + ResNet,0.07977660000324249,8.303279876708984,0.1481861174106598,8.31248950958252
415,MBCNNSR + ResNet,0.08605962991714478,8.560274124145508,0.15628452599048615,8.569119453430176
416,MBCNNSR + ResNet,0.11178768426179886,10.98220157623291,0.19411876797676086,10.994622230529785
417,MBCNNSR + ResNet,0.09186023473739624,8.803271293640137,0.17503833770751953,8.814863204956055
418,MBCNNSR + ResNet,0.09328719973564148,9.07673168182373,0.15620967745780945,9.085952758789062
419,MBCNNSR + ResNet,0.07528597861528397,7.726240158081055,0.1366317868232727,7.734498023986816
420,MBCNNSR + ResNet,0.10413497686386108,10.092971801757812,0.17283526062965393,10.103838920593262
421,MBCNNSR + ResNet,0.09784141927957535,9.111281394958496,0.20331412553787231,9.120224952697754
422,MBCNNSR + ResNet,0.08811993151903152,8.778951644897461,0.15092889964580536,8.787803649902344
423,MBCNNSR + ResNet,0.09865210205316544,9.739715576171875,0.17034949362277985,9.749606132507324
424,MBCNNSR + ResNet,0.10162153095006943,9.388956069946289,0.1928173452615738,9.398454666137695
425,MBCNNSR + ResNet,0.08313655108213425,8.374127388000488,0.14748379588127136,8.382847785949707
426,MBCNNSR + ResNet,0.14403356611728668,15.088285446166992,0.2124103605747223,15.106657028198242
427,MBCNNSR + ResNet,0.1344127357006073,12.698041915893555,0.21669726073741913,12.711141586303711
428,MBCNNSR + ResNet,0.10458388179540634,9.990355491638184,0.19012872874736786,10.000236511230469
429,MBCNNSR + ResNet,0.15642450749874115,15.329488754272461,0.21701067686080933,15.347158432006836
430,MBCNNSR + ResNet,0.12033577263355255,12.08083438873291,0.17443692684173584,12.096536636352539
431,MBCNNSR + ResNet,0.10003890842199326,9.984012603759766,0.15692450106143951,9.994251251220703
432,MBCNNSR + ResNet,0.08084956556558609,7.693309307098389,0.18018175661563873,7.702136039733887
433,MBCNNSR + ResNet,0.08081357181072235,8.062909126281738,0.1465774029493332,8.071064949035645
434,MBCNNSR + ResNet,0.13002736866474152,12.072731971740723,0.2159952074289322,12.084198951721191
435,MBCNNSR + ResNet,0.12797489762306213,12.7124605178833,0.20738485455513,12.728018760681152
436,MBCNNSR + ResNet,0.08429501205682755,8.761049270629883,0.13659034669399261,8.770347595214844
437,MBCNNSR + ResNet,0.07787655293941498,8.232098579406738,0.1460561454296112,8.240954399108887
438,MBCNNSR + ResNet,0.09012918174266815,9.13732624053955,0.14815111458301544,9.148905754089355
439,MBCNNSR + ResNet,0.12469392269849777,10.87796688079834,0.22012604773044586,10.888875961303711
440,MBCNNSR + ResNet,0.17931298911571503,16.059511184692383,0.27137234807014465,16.07681655883789
441,MBCNNSR + ResNet,0.1262500286102295,11.776236534118652,0.20185911655426025,11.787642478942871
442,MBCNNSR + ResNet,0.12040253728628159,11.82913589477539,0.19491064548492432,11.842893600463867
443,MBCNNSR + ResNet,0.08209042251110077,8.495092391967773,0.14164972305297852,8.504880905151367
444,MBCNNSR + ResNet,0.12749260663986206,13.005077362060547,0.18661203980445862,13.019997596740723
445,MBCNNSR + ResNet,0.11053012311458588,10.831429481506348,0.18260182440280914,10.842836380004883
446,MBCNNSR + ResNet,0.10514548420906067,9.666093826293945,0.19379353523254395,9.675183296203613
447,MBCNNSR + ResNet,0.10472871363162994,10.319500923156738,0.1808362901210785,10.331125259399414
448,MBCNNSR + ResNet,0.08794150501489639,8.548060417175293,0.1746823787689209,8.557341575622559
449,MBCNNSR + ResNet,0.13775666058063507,12.694743156433105,0.21867485344409943,12.707558631896973
450,MBCNNSR + ResNet,0.11059831827878952,10.140571594238281,0.19508831202983856,10.151012420654297
451,MBCNNSR + ResNet,0.0940713882446289,8.490334510803223,0.19540013372898102,8.49897575378418
452,MBCNNSR + ResNet,0.10983443260192871,9.560062408447266,0.21986059844493866,9.568952560424805
453,MBCNNSR + ResNet,0.12811756134033203,13.299803733825684,0.1753551959991455,13.31617259979248
454,MBCNNSR + ResNet,0.12637026607990265,11.612293243408203,0.2123783826828003,11.623722076416016
455,MBCNNSR + ResNet,0.09808888286352158,9.330272674560547,0.18502330780029297,9.340092658996582
456,MBCNNSR + ResNet,0.08073566854000092,8.19873332977295,0.13621415197849274,8.207199096679688
457,MBCNNSR + ResNet,0.10902601480484009,10.46862506866455,0.18093755841255188,10.479150772094727
458,MBCNNSR + ResNet,0.10389573872089386,9.820582389831543,0.20742999017238617,9.830629348754883
459,MBCNNSR + ResNet,0.09391642361879349,9.426606178283691,0.14930224418640137,9.436419486999512
460,MBCNNSR + ResNet,0.0944913774728775,8.881160736083984,0.19440266489982605,8.889838218688965
461,MBCNNSR + ResNet,0.10357426106929779,8.66120719909668,0.2227981984615326,8.66939640045166
462,MBCNNSR + ResNet,0.10677634179592133,10.814884185791016,0.15563663840293884,10.826568603515625
463,MBCNNSR + ResNet,0.11130709201097488,10.110917091369629,0.18945960700511932,10.120766639709473
464,MBCNNSR + ResNet,0.08258797228336334,8.35081672668457,0.13168023526668549,8.360428810119629
465,MBCNNSR + ResNet,0.09058473259210587,9.167241096496582,0.14811983704566956,9.176681518554688
466,MBCNNSR + ResNet,0.08761190623044968,9.38674259185791,0.16926603019237518,9.399908065795898
467,MBCNNSR + ResNet,0.11758773028850555,12.109395027160645,0.15772438049316406,12.122735023498535
468,MBCNNSR + ResNet,0.10272936522960663,9.702866554260254,0.1820881962776184,9.713711738586426
469,MBCNNSR + ResNet,0.08712990581989288,8.520042419433594,0.18268822133541107,8.52864933013916
470,MBCNNSR + ResNet,0.1507517397403717,15.150557518005371,0.23406247794628143,15.171832084655762
471,MBCNNSR + ResNet,0.09351463615894318,9.809910774230957,0.11822947859764099,9.821011543273926
472,MBCNNSR + ResNet,0.09545618295669556,9.008183479309082,0.17267045378684998,9.016836166381836
473,MBCNNSR + ResNet,0.07906092703342438,7.816142559051514,0.165727898478508,7.824283599853516
474,MBCNNSR + ResNet,0.09009402245283127,9.343714714050293,0.15716631710529327,9.353776931762695
475,MBCNNSR + ResNet,0.08327951282262802,8.147584915161133,0.1750921756029129,8.155962944030762
476,MBCNNSR + ResNet,0.09579398483037949,9.647863388061523,0.15349893271923065,9.657737731933594
477,MBCNNSR + ResNet,0.0907435491681099,9.016731262207031,0.15635350346565247,9.026082992553711
478,MBCNNSR + ResNet,0.10895587503910065,10.275848388671875,0.19244740903377533,10.286151885986328
479,MBCNNSR + ResNet,0.11538443714380264,11.134361267089844,0.20053645968437195,11.145490646362305
480,MBCNNSR + ResNet,0.10672743618488312,10.321934700012207,0.20368212461471558,10.335240364074707
481,MBCNNSR + ResNet,0.13627475500106812,13.869704246520996,0.20544785261154175,13.890375137329102
482,MBCNNSR + ResNet,0.2173709273338318,21.368526458740234,0.2908916473388672,21.39218521118164
483,MBCNNSR + ResNet,0.08472892642021179,9.017071723937988,0.14612233638763428,9.026895523071289
484,MBCNNSR + ResNet,0.12664027512073517,10.830110549926758,0.23250558972358704,10.840977668762207
485,MBCNNSR + ResNet,0.18437156081199646,16.160030364990234,0.2863709032535553,16.1776123046875
486,MBCNNSR + ResNet,0.09801235795021057,9.586660385131836,0.17161791026592255,9.596343994140625
487,MBCNNSR + ResNet,0.1211615577340126,12.251712799072266,0.18167226016521454,12.267277717590332
488,MBCNNSR + ResNet,0.0836116150021553,8.738183975219727,0.1520981341600418,8.749608039855957
489,MBCNNSR + ResNet,0.1406632512807846,12.864899635314941,0.2285543531179428,12.877691268920898
490,MBCNNSR + ResNet,0.07981038838624954,8.151845932006836,0.13947269320487976,8.16034984588623
