true_idx,msfno_idx,resnet_idx,msfno_int_idx,resnet_int_idx
143,144,140,138,152
190,190,188,194,209
33,30,36,44,24
75,76,65,44,68
257,257,268,263,3
366,366,370,362,401
211,211,218,210,213
243,243,254,235,238
471,471,468,499,516
327,328,330,325,328
400,400,406,398,389
449,450,448,454,439
440,440,444,444,439
100,101,93,100,99
281,282,271,277,3
124,125,116,133,140
53,53,54,35,24
343,345,344,337,312
524,533,528,489,12
453,453,443,459,3
486,487,487,499,539
526,533,531,493,516
505,509,503,493,516
119,120,116,128,141
210,209,210,209,212
424,424,412,410,389
54,54,55,35,24
256,257,267,266,261
208,208,210,209,187
262,262,271,270,262
27,12,28,39,534
225,225,235,221,216
527,533,533,334,19
349,350,352,342,327
75,76,66,44,24
333,335,334,328,333
488,489,489,499,539
18,6,16,44,19
477,477,478,499,539
479,480,479,499,539
74,75,68,44,24
512,527,512,500,538
404,403,404,400,389
83,84,74,78,24
319,320,323,322,312
458,458,447,474,539
184,185,182,194,536
182,182,182,190,189
473,473,471,499,516
326,327,329,325,328
248,249,259,258,538
477,478,476,499,516
499,499,497,499,539
324,325,327,325,317
181,181,180,190,194
349,350,353,338,328
190,190,188,194,217
122,123,118,128,116
408,408,408,400,389
316,317,311,321,317
178,179,177,190,139
95,96,86,92,91
51,51,52,35,24
36,35,38,35,24
173,173,171,181,127
362,363,366,359,3
251,251,261,261,249
235,235,246,226,238
512,525,512,493,516
68,69,58,38,24
142,143,140,140,140
310,311,302,316,539
412,412,420,400,389
132,133,139,138,160
19,7,20,44,24
396,396,403,396,389
533,539,539,401,534
184,184,181,194,187
5,539,0,203,539
363,364,367,362,539
248,248,259,249,235
209,209,210,209,213
305,306,297,315,312
455,456,445,464,539
241,242,252,235,235
318,319,311,321,328
264,265,275,270,261
372,372,378,372,3
184,185,183,194,21
326,327,329,325,3
313,314,305,321,317
477,478,478,499,539
395,395,401,394,389
465,465,454,489,516
381,381,387,383,401
93,93,84,88,81
185,185,184,194,209
220,220,229,217,217
437,437,446,439,440
171,172,168,181,3
44,45,44,35,24
106,107,99,117,111
165,165,162,171,3
261,261,270,266,262
281,282,271,273,262
76,77,67,44,68
36,34,38,38,24
232,232,241,221,217
431,431,439,426,439
444,444,435,451,439
157,158,154,159,128
341,342,342,334,328
412,412,420,400,389
272,273,262,271,3
503,505,501,499,539
488,489,488,499,516
289,290,279,287,282
140,141,137,140,3
244,244,253,240,246
167,168,163,174,539
375,375,379,373,399
245,245,255,236,216
452,453,442,454,539
125,126,121,131,140
220,220,228,217,217
36,34,38,35,24
277,277,268,271,277
362,363,367,356,396
6,6,0,454,539
475,476,472,499,516
163,164,162,166,127
426,426,416,416,389
329,330,332,328,328
474,474,473,499,516
372,372,374,370,399
46,47,45,35,24
431,431,439,421,439
7,539,2,44,538
324,325,327,324,328
262,263,271,270,262
122,123,119,128,141
346,347,350,338,328
343,344,347,331,328
221,221,227,217,221
183,184,180,194,183
341,342,345,338,327
49,49,50,35,24
143,145,141,138,3
317,318,312,321,317
518,532,525,493,539
257,257,267,266,262
194,194,192,198,209
209,209,209,209,213
425,425,434,412,414
443,443,447,445,439
382,382,387,379,3
312,313,303,321,317
179,180,176,190,203
431,431,431,421,439
141,142,139,138,151
343,344,346,338,539
133,134,129,136,152
118,119,115,128,140
222,222,231,217,221
114,115,111,125,115
218,218,225,217,217
325,326,328,325,317
297,297,288,300,3
331,333,333,331,539
289,290,279,286,281
26,17,28,44,24
117,118,108,128,145
73,74,64,44,24
106,107,100,116,116
250,250,259,262,261
372,372,375,366,3
356,356,362,347,328
52,51,53,35,24
395,395,399,394,3
276,277,286,271,262
235,235,245,226,216
231,231,240,221,217
109,110,102,123,117
439,439,430,442,3
96,97,86,92,101
370,370,373,364,396
57,57,59,35,24
336,337,338,334,345
479,479,481,499,539
278,278,268,274,262
124,125,119,133,141
213,213,220,213,221
534,0,539,134,12
481,482,482,499,539
32,29,35,44,24
444,444,455,447,3
209,209,208,209,217
209,209,210,209,216
448,449,458,452,457
139,140,137,138,127
68,69,64,35,24
438,438,444,442,439
135,137,131,138,140
463,463,453,489,539
76,77,71,44,56
81,82,72,78,539
144,145,142,133,127
468,468,458,493,539
504,507,502,499,539
187,187,185,194,539
318,319,322,321,328
303,304,293,311,303
527,533,533,499,24
412,412,418,400,389
77,78,68,44,24
380,380,385,378,414
124,125,120,133,141
90,90,84,85,82
335,336,337,331,328
500,503,499,489,538
39,38,41,38,24
258,258,268,266,262
50,50,52,35,539
413,413,406,405,389
132,133,129,133,158
485,486,486,499,516
263,264,274,270,262
371,372,374,364,456
413,412,420,402,389
107,108,98,113,116
424,424,413,416,413
9,1,1,70,14
130,130,127,134,160
460,460,450,478,516
303,304,293,311,539
353,354,357,347,328
106,106,97,116,116
198,198,197,198,221
77,78,68,44,24
237,237,247,228,232
440,440,441,444,439
304,305,295,315,317
507,511,506,499,530
198,198,197,203,213
282,283,272,274,262
238,238,249,228,246
146,147,143,140,129
300,301,291,311,300
443,444,443,449,439
533,488,539,485,538
162,163,161,168,3
355,356,359,355,316
373,374,378,373,414
143,144,140,138,127
57,57,58,38,24
293,294,284,300,288
233,233,244,226,217
509,517,506,493,539
130,131,127,133,145
362,363,366,355,3
143,144,140,140,127
269,270,259,270,262
5,11,0,218,24
164,165,163,171,3
439,439,447,444,439
360,361,365,355,538
105,106,96,113,111
13,6,9,57,21
531,532,539,505,24
14,7,12,32,534
368,368,370,368,3
373,373,375,371,3
209,209,209,209,213
19,7,20,44,539
7,6,0,309,3
218,218,224,216,212
265,265,276,270,262
121,122,113,131,145
505,509,502,499,539
350,351,353,342,327
289,290,280,287,282
96,97,85,90,81
201,201,200,203,213
434,434,443,438,440
511,524,509,489,538
211,211,211,210,213
143,144,148,142,113
537,528,539,479,538
290,291,282,282,281
46,47,47,35,24
515,532,514,499,539
25,14,23,57,539
506,510,505,498,539
67,68,63,35,24
109,110,101,116,116
347,348,350,338,327
2,6,0,142,538
449,450,448,452,439
135,137,131,138,140
481,482,479,499,516
20,7,20,57,538
213,213,219,213,216
475,476,476,499,516
345,345,348,334,328
511,524,508,499,516
77,79,89,56,24
206,207,205,209,217
398,397,403,398,3
230,230,240,221,216
488,489,486,499,516
79,80,69,56,24
57,57,59,35,24
19,8,20,56,538
306,307,296,315,312
383,383,388,380,399
12,6,9,56,19
204,204,202,204,213
208,208,208,209,213
29,21,31,32,534
449,450,459,459,539
530,533,539,478,534
235,235,245,226,230
49,49,51,35,24
478,479,476,499,516
469,469,458,499,516
356,357,360,351,329
239,239,248,228,230
298,299,289,308,303
177,178,176,185,192
241,241,251,235,238
160,161,157,166,127
414,414,415,401,389
220,220,228,216,221
178,178,177,185,194
163,164,162,168,3
170,171,167,176,3
86,87,76,85,82
403,403,410,398,389
478,479,476,499,516
59,59,61,35,24
395,395,400,396,389
126,127,121,133,140
358,359,363,355,328
523,533,528,321,534
256,256,267,266,538
207,207,207,209,213
14,6,16,95,159
533,533,539,330,24
221,221,226,217,216
423,422,413,410,393
298,299,290,302,316
296,297,287,306,312
322,323,318,324,312
399,399,400,398,389
228,228,237,221,221
323,324,325,324,3
508,512,507,494,539
503,506,502,493,516
299,300,290,309,298
65,66,73,35,24
82,83,74,78,82
406,406,406,400,389
54,54,53,35,24
164,165,163,176,3
395,395,402,394,399
457,457,470,474,539
494,495,493,499,539
208,208,207,209,212
340,341,344,331,328
103,104,95,105,89
280,281,269,273,3
511,527,512,499,539
298,299,289,310,303
121,122,117,131,145
80,81,70,70,68
287,288,278,283,281
341,342,345,333,328
60,60,62,35,24
255,255,265,266,262
424,424,412,411,413
304,305,296,315,539
57,57,60,35,24
332,333,334,331,328
114,115,111,125,116
450,450,462,451,3
16,6,18,44,24
363,363,367,355,539
243,243,252,235,249
344,346,346,338,327
131,132,127,133,140
114,115,110,125,116
66,67,76,35,24
211,211,211,209,221
464,465,461,489,476
407,407,399,401,538
217,217,224,214,213
492,492,491,499,516
506,510,505,499,539
417,416,407,407,413
402,401,410,398,389
437,437,446,441,439
138,139,135,138,127
156,158,155,161,155
487,488,486,499,516
150,151,147,146,127
194,195,192,204,539
295,296,287,307,312
61,61,60,35,24
450,451,449,456,458
321,322,324,324,317
467,467,455,499,539
404,403,412,400,538
162,163,161,171,3
523,532,527,454,538
306,307,297,315,312
223,223,231,218,230
329,330,331,328,328
29,22,30,35,534
387,386,393,386,3
69,70,59,35,24
167,168,165,172,3
293,294,285,297,297
159,160,157,171,126
1,342,0,333,536
242,242,251,235,239
288,289,278,287,289
480,482,481,499,516
278,279,269,274,281
60,60,59,35,24
116,118,107,125,142
471,471,460,499,516
0,14,0,115,538
510,518,507,499,516
199,199,198,201,213
322,324,325,325,317
513,529,512,494,534
87,87,77,85,539
106,107,99,116,116
508,513,507,499,534
176,177,173,185,3
143,144,141,138,128
260,260,269,270,262
491,492,491,499,539
272,272,281,271,265
332,333,334,328,328
431,431,434,421,414
191,191,190,194,213
142,142,141,140,145
432,431,421,416,3
285,286,276,282,281
456,457,446,470,539
517,531,525,489,529
97,98,90,94,101
385,384,391,386,402
420,420,428,405,389
79,80,69,70,24
399,398,404,396,389
366,366,370,362,364
443,444,447,445,439
224,224,232,217,221
256,256,266,263,261
175,176,169,183,539
381,381,386,379,401
264,264,274,270,262
185,185,182,194,3
355,356,359,347,328
22,8,23,44,534
207,207,206,209,216
33,30,35,35,24
446,447,456,454,539
173,174,169,181,539
279,280,270,271,3
246,246,256,247,538
373,374,377,367,538
319,320,313,324,317
529,533,539,499,538
56,56,57,35,24
355,356,359,347,328
51,50,51,35,24
495,496,493,493,539
168,169,165,176,3
233,233,243,226,221
233,233,243,226,217
144,145,143,140,128
339,340,343,332,328
27,20,29,38,24
198,199,197,203,186
148,149,146,142,114
208,208,208,209,213
102,103,96,102,101
229,229,238,221,217
505,509,504,499,539
534,533,539,499,68
514,529,513,499,539
122,123,118,131,141
231,231,240,222,217
184,184,182,193,21
337,338,341,331,328
9,7,2,35,19
275,276,284,271,262
60,60,62,35,24
403,403,404,400,389
492,493,492,499,539
295,296,285,300,297
256,256,268,270,3
220,220,226,217,213
374,373,381,370,389
270,270,280,271,281
492,493,491,499,516
239,239,250,227,538
488,489,486,499,516
335,336,336,330,329
282,283,272,277,3
471,471,468,499,516
199,199,198,203,213
259,259,270,266,262
158,159,156,134,152
256,257,267,266,262
429,429,429,421,414
391,391,396,390,389
56,55,57,35,24
349,350,353,342,327
169,169,165,181,3
355,356,358,347,328
63,64,53,35,24
171,172,168,181,3
116,117,113,128,140
276,277,267,271,281
383,383,389,386,401
449,450,449,452,456
21,6,23,57,539
130,130,127,134,145
325,326,328,325,328
401,400,402,398,389
203,203,202,203,206
459,460,457,478,476
9,0,3,401,534
315,316,318,321,312
514,531,517,499,539
502,504,500,499,539
0,10,0,209,21
419,419,409,405,389
87,86,75,81,68
4,3,0,261,538
435,435,441,434,439
164,165,161,162,3
18,7,20,38,55
170,170,167,181,3
124,125,120,131,135
441,441,451,445,3
439,439,450,434,3
341,342,342,338,328
59,59,60,35,24
371,371,373,368,3
79,80,69,56,24
226,226,236,221,217
279,279,269,271,3
516,531,519,499,539
465,466,454,493,516
32,29,33,35,24
252,252,263,262,261
228,228,238,221,217
30,24,33,44,24
466,467,463,493,516
472,472,468,499,539
126,127,134,132,3
504,508,503,489,516
185,185,183,194,539
216,216,223,216,187
511,524,508,499,516
154,155,152,152,127
186,186,185,194,187
323,324,326,324,317
297,298,288,307,303
109,110,98,122,115
481,482,479,499,516
399,399,404,398,399
364,365,368,360,538
56,56,57,35,24
130,131,126,133,151
364,365,368,360,364
211,211,211,209,213
282,283,273,278,281
167,167,164,172,3
446,447,457,451,3
79,80,69,56,24
245,245,255,235,216
503,505,502,499,516
365,366,368,362,364
48,48,49,35,24
346,347,350,338,328
346,347,349,338,327
476,477,477,499,539
347,348,349,331,3
166,167,164,172,127
219,219,225,217,221
350,350,352,342,538
57,56,59,35,24
264,264,272,270,265
236,236,247,226,3
295,296,286,303,303
10,6,7,51,539
132,133,128,133,140
236,236,246,226,224
216,216,224,216,221
45,46,46,35,24
84,84,74,81,539
410,410,417,400,389
44,45,46,44,19
364,364,368,361,344
266,267,276,271,264
2,6,0,219,456
302,302,293,311,324
113,114,106,128,144
317,318,310,321,317
481,482,479,499,516
69,70,63,38,24
278,278,286,274,282
102,103,92,102,112
261,261,270,270,262
311,312,302,315,317
443,443,453,445,439
21,7,22,39,538
367,368,369,362,417
202,202,200,205,187
413,412,405,402,3
235,236,244,226,224
58,58,59,35,24
227,227,237,221,216
518,532,525,499,539
189,189,188,194,209
117,118,110,128,115
356,357,361,352,344
304,305,295,315,317
160,161,157,164,3
381,381,385,378,388
213,214,219,210,221
518,532,518,489,529
323,324,326,324,317
394,394,401,394,389
312,313,304,321,539
2,6,0,338,3
123,124,120,131,141
316,317,310,321,312
201,201,199,202,221
414,414,415,405,389
266,266,277,270,262
537,0,539,384,539
112,113,102,123,113
114,115,107,125,145
433,433,442,434,439
19,6,20,32,12
469,469,459,489,539
507,511,509,489,539
351,352,354,342,329
109,110,102,123,116
274,274,265,271,3
82,82,75,78,82
10,7,7,35,538
455,455,467,461,3
401,401,408,396,389
518,532,525,493,534
279,280,287,274,282
59,58,60,35,24
345,345,346,338,344
3,6,0,70,534
368,369,371,365,418
375,375,380,372,402
221,221,228,217,216
14,0,16,401,14
374,375,376,372,3
64,65,73,35,24
496,497,495,499,516
337,338,339,328,328
35,33,36,38,24
151,152,148,149,127
305,306,296,311,312
235,235,246,226,217
297,297,288,311,312
415,415,416,405,389
393,393,398,394,401
405,405,405,400,389
497,498,496,499,516
121,122,117,128,140
399,398,404,398,389
331,332,334,328,328
124,125,121,129,141
402,401,408,398,389
123,124,133,131,145
305,306,296,315,539
464,464,453,489,516
455,456,445,465,539
512,525,510,489,538
348,349,352,342,328
308,309,301,316,539
430,430,420,421,413
301,302,292,311,303
362,363,365,357,364
251,251,262,261,266
388,388,393,390,395
410,410,411,400,389
39,38,41,35,24
321,322,319,322,3
194,194,193,203,213
519,532,526,489,539
2,504,0,99,539
480,480,481,499,539
265,265,276,270,262
454,455,453,459,469
536,2,539,474,529
523,533,527,499,538
428,428,437,416,414
193,192,191,198,183
9,6,2,32,19
43,44,43,35,24
385,384,384,386,414
173,174,170,181,3
231,231,242,221,217
266,266,256,271,262
533,539,539,435,534
127,128,124,133,141
246,246,256,240,238
328,329,331,325,328
360,360,366,359,21
56,55,57,35,24
306,307,297,315,312
299,300,290,310,312
445,446,455,451,439
326,327,329,326,317
79,80,91,56,539
364,364,368,357,258
372,372,375,370,401
136,137,134,141,140
90,90,80,85,81
490,491,491,499,516
80,81,70,70,12
302,303,293,311,317
260,260,269,266,265
299,300,291,310,317
96,97,89,92,91
490,491,490,499,516
458,458,456,478,476
203,203,202,203,213
339,340,343,332,328
462,462,459,489,539
405,404,395,398,389
271,271,281,271,262
374,374,378,372,3
338,339,340,333,333
304,305,295,311,317
302,303,293,311,312
382,382,389,379,538
200,200,199,203,209
458,458,448,478,539
532,534,539,484,21
55,55,55,35,24
220,220,228,216,217
318,319,310,321,317
61,61,63,35,24
212,212,216,210,217
537,533,539,496,538
380,380,385,379,393
518,532,525,494,539
475,475,469,499,516
77,78,68,44,539
256,256,266,262,262
76,76,67,53,24
103,103,95,102,101
368,369,371,364,3
437,437,438,438,439
319,320,314,324,3
169,170,166,176,3
143,144,141,140,127
49,49,50,38,17
121,123,117,128,140
150,151,148,141,128
438,438,448,439,3
357,358,362,352,328
76,77,66,44,539
35,34,37,39,19
296,297,287,303,303
495,496,494,499,516
60,60,62,35,24
38,37,40,38,24
202,202,200,203,213
107,108,105,116,117
537,529,539,82,539
11,1,7,44,534
5,6,0,32,21
486,487,487,499,516
322,323,317,325,317
13,2,15,494,539
538,224,539,210,24
180,180,179,190,194
43,44,44,35,24
394,394,401,396,389
245,245,256,235,235
492,493,492,499,539
152,153,150,146,3
322,325,326,324,3
86,86,76,85,68
52,52,53,35,24
286,287,276,283,288
261,262,272,266,262
306,307,297,315,333
243,243,253,235,229
448,449,448,452,439
262,262,272,270,264
272,272,281,271,262
520,532,526,493,534
162,163,160,166,3
131,132,128,133,140
46,46,47,35,24
124,125,121,131,141
466,466,455,493,516
253,254,263,262,3
308,309,299,315,317
369,369,372,366,380
281,282,289,274,282
489,490,489,499,516
294,295,284,303,312
384,384,389,384,402
12,7,9,38,536
406,406,407,400,389
473,473,471,499,516
116,117,113,125,116
24,14,25,35,24
206,207,205,209,216
319,320,315,321,328
161,162,158,164,538
151,153,147,149,113
335,336,339,331,328
34,31,36,32,534
524,533,529,317,539
70,71,66,38,539
204,204,203,203,221
6,11,0,99,102
18,7,20,124,159
92,93,82,88,91
446,446,437,451,439
223,223,232,221,217
70,71,61,38,24
293,294,284,294,284
87,88,78,85,539
30,25,32,35,24
218,218,224,216,221
213,213,220,213,216
493,494,492,499,516
68,70,78,35,24
155,156,153,157,114
133,134,129,136,140
489,490,489,499,516
238,238,249,228,230
123,124,133,128,115
284,285,274,277,281
53,52,53,35,24
395,396,398,398,3
78,79,89,56,24
384,384,391,383,399
378,377,384,370,538
39,39,40,38,24
65,66,65,32,24
6,1,0,97,539
538,373,539,209,3
211,210,211,209,538
138,139,134,138,140
228,228,236,221,216
179,180,177,185,183
424,424,430,411,414
138,139,134,138,141
487,488,486,499,516
311,312,302,315,312
129,130,125,133,156
441,441,445,445,439
463,463,453,489,507
480,481,479,499,539
294,295,285,300,3
21,7,22,35,24
65,66,61,35,24
311,312,302,315,317
530,533,538,276,538
521,532,521,484,538
91,92,81,88,81
174,175,170,183,152
116,117,113,125,117
47,48,46,35,24
477,478,475,499,516
507,512,505,499,516
313,314,304,321,312
265,266,275,270,264
476,477,478,499,539
209,209,209,209,217
81,82,71,78,68
176,177,173,185,194
154,155,152,157,127
288,289,279,283,285
253,254,263,266,258
400,400,406,398,389
142,143,139,138,140
346,347,349,343,539
515,532,516,499,534
366,366,370,362,381
354,355,358,347,327
30,26,31,38,24
464,464,453,489,539
45,45,48,38,24
138,140,136,136,127
347,348,351,338,327
498,500,497,493,539
333,334,335,328,328
463,463,453,489,516
447,447,437,454,3
53,53,55,35,24
125,126,123,131,145
217,217,223,214,217
246,246,256,247,239
203,203,202,203,209
47,46,48,38,24
234,234,244,221,235
530,1,539,443,389
419,419,420,408,389
187,187,185,194,186
112,112,104,123,117
48,48,49,35,24
455,455,445,459,539
30,25,32,35,24
482,483,483,499,516
260,260,271,266,261
196,195,193,194,217
399,398,402,398,404
129,130,126,133,140
118,119,115,128,141
512,525,512,489,539
528,533,538,378,539
161,163,157,168,127
48,48,49,35,24
227,227,237,221,221
328,329,331,325,328
132,133,129,133,137
21,7,23,44,24
539,277,539,309,3
385,385,391,386,3
2,539,2,39,536
224,224,233,217,216
334,335,336,330,329
295,296,286,302,297
473,474,471,499,516
200,200,199,202,213
319,320,322,322,317
199,199,198,202,213
264,264,274,270,262
458,458,456,474,476
279,280,288,274,281
78,79,68,56,24
360,360,366,348,538
506,510,505,493,539
475,475,474,499,516
465,465,454,489,539
139,140,136,133,3
79,79,70,70,24
442,441,433,452,440
240,241,250,235,239
283,284,273,277,3
151,152,149,152,126
404,403,395,396,389
493,494,492,499,539
112,113,109,125,116
518,532,525,489,539
411,411,403,400,389
28,13,32,45,529
123,124,119,131,141
50,50,51,38,534
269,269,278,271,268
521,533,526,495,539
238,238,249,228,238
426,426,427,416,414
52,52,51,35,24
331,332,332,331,317
249,249,258,257,258
248,248,258,253,538
95,96,84,92,101
297,298,289,287,539
33,30,34,35,24
12,6,9,42,21
32,29,34,35,24
321,322,324,322,317
297,298,288,309,312
473,473,469,499,539
212,212,220,210,216
538,0,539,322,534
110,111,102,123,116
528,534,536,489,456
146,147,144,140,128
156,157,152,157,3
23,14,25,44,17
14,6,15,82,538
315,316,307,321,317
466,466,455,493,539
184,184,182,191,186
481,482,479,499,516
268,269,277,271,265
241,242,250,240,238
86,86,77,85,82
107,108,98,120,115
138,139,135,136,140
25,11,23,44,10
463,462,453,489,539
462,462,459,489,539
496,497,495,489,538
410,410,402,400,393
371,371,376,363,398
238,238,248,230,238
248,249,258,252,249
216,216,215,213,217
140,141,137,138,127
485,486,483,499,516
210,210,214,209,221
98,99,91,94,101
13,6,14,71,534
371,371,376,363,398
71,72,62,35,24
360,361,366,359,344
393,393,396,394,389
167,168,165,176,126
450,451,441,454,457
149,149,148,149,3
118,119,114,128,140
180,180,178,185,3
136,138,132,138,145
221,221,229,217,221
443,444,443,449,439
18,6,19,26,534
367,368,370,359,24
346,347,348,339,316
75,76,65,44,24
45,45,47,44,21
142,143,139,140,3
511,524,509,499,516
194,195,192,201,187
512,526,510,499,529
258,258,267,266,262
192,192,191,203,213
379,379,384,378,538
267,267,277,270,262
9,7,7,458,24
210,210,210,209,213
337,338,341,332,328
127,128,122,133,140
479,481,481,499,516
500,502,499,499,534
443,444,443,445,439
184,185,181,194,21
242,242,252,235,238
333,334,335,328,329
25,15,27,35,24
485,486,486,499,539
348,349,352,338,327
45,45,48,32,24
467,467,464,493,516
354,355,357,347,329
257,257,269,262,261
372,372,374,370,398
195,195,193,201,209
346,347,348,331,327
507,511,506,499,539
397,397,398,396,399
66,67,57,35,24
372,372,377,370,3
70,71,80,35,24
455,456,445,464,539
48,48,50,32,24
143,144,141,140,141
496,497,495,499,539
248,248,258,257,253
172,173,168,183,3
370,370,373,368,403
27,20,25,44,24
69,70,66,38,24
348,348,350,338,327
285,285,276,277,3
179,179,174,185,3
386,385,392,383,3
381,380,383,379,399
43,43,46,35,24
427,427,417,416,3
500,501,498,499,539
399,399,404,396,389
309,310,300,315,317
328,329,331,328,328
6,5,0,219,534
208,208,208,209,213
530,533,539,477,538
336,337,337,331,328
101,102,91,102,539
423,423,412,410,414
366,367,369,361,3
189,190,186,202,21
101,102,95,100,101
385,385,388,390,3
256,256,268,266,262
40,41,41,35,24
429,429,419,421,414
196,196,193,202,213
0,539,0,372,156
454,455,444,459,539
265,265,275,270,265
234,234,244,226,216
202,202,200,203,216
260,261,271,270,261
473,473,472,499,516
1,539,0,367,539
11,6,7,26,24
522,533,523,449,3
300,301,291,308,312
239,239,248,230,230
458,459,456,478,476
135,136,131,138,140
224,224,234,221,221
142,143,140,138,129
417,417,418,405,389
508,514,507,498,516
84,84,75,78,24
214,214,221,213,221
9,11,0,355,539
358,358,365,355,538
1,275,0,272,143
406,405,413,400,389
420,420,421,410,389
88,88,82,85,82
213,213,213,210,213
396,396,397,396,389
249,249,260,257,246
22,8,24,38,24
407,407,407,400,389
313,314,308,316,317
473,473,469,499,516
451,452,442,454,458
40,40,43,35,24
499,499,497,499,516
250,250,260,257,249
376,376,380,372,414
83,84,74,82,82
178,178,173,185,3
519,529,518,32,538
316,317,309,321,312
207,207,207,207,213
302,303,292,309,312
419,419,426,406,389
317,318,312,321,316
471,472,467,499,516
456,457,468,474,539
151,152,149,149,127
267,268,276,270,262
132,133,128,133,115
235,235,246,226,230
58,59,59,35,539
286,287,276,278,284
414,414,405,402,389
485,487,486,499,516
528,533,539,269,12
205,205,205,203,213
281,282,290,277,282
523,533,528,489,539
422,422,422,410,389
471,472,468,499,516
492,493,491,499,539
253,253,263,262,262
247,247,257,249,249
82,82,76,78,84
276,277,284,271,279
95,96,88,92,82
364,365,369,360,365
87,87,77,85,83
60,61,62,35,24
534,528,539,321,539
0,243,0,273,3
456,456,446,470,539
52,52,54,35,24
368,368,371,364,387
391,391,398,390,3
1,539,0,88,518
240,240,250,230,217
311,312,303,316,317
148,150,148,133,126
54,54,55,35,24
433,433,443,434,3
116,117,111,125,145
444,444,435,445,538
371,371,373,370,3
459,460,457,478,539
77,78,68,44,539
409,409,418,400,389
66,67,57,35,24
377,377,380,373,389
397,397,398,398,389
407,407,414,400,389
444,445,454,445,439
122,123,118,132,140
446,446,436,451,440
22,8,24,42,24
207,207,206,209,213
77,78,68,44,539
124,125,120,133,141
224,224,233,221,221
319,321,323,322,322
233,233,244,226,216
316,317,309,321,317
119,120,110,125,145
519,532,526,499,516
454,455,444,459,539
482,483,480,499,516
320,321,315,322,312
427,427,436,416,414
184,184,183,194,209
23,14,24,32,24
393,393,397,391,389
68,69,78,35,24
469,469,464,499,516
138,139,136,138,140
32,28,34,44,24
376,377,381,374,414
390,390,395,390,393
320,321,315,322,317
523,533,527,485,507
364,364,368,357,538
354,355,358,347,328
248,248,259,252,253
27,20,28,38,24
82,82,76,78,84
479,479,477,499,516
197,197,196,203,213
266,266,277,270,261
179,180,177,185,187
65,65,57,32,24
532,533,539,489,538
68,69,59,35,24
371,371,372,372,539
509,515,508,499,539
123,125,133,128,152
283,284,273,274,3
219,219,225,216,217
110,111,100,124,115
15,7,16,207,184
250,250,261,262,261
475,476,474,499,516
184,184,183,194,209
99,100,89,94,102
168,169,165,176,3
175,175,171,181,183
451,452,450,456,458
230,230,239,221,217
270,271,279,270,262
23,7,24,213,21
270,271,280,271,262
406,406,397,400,413
267,268,278,271,264
23,8,24,38,10
262,262,271,270,262
214,214,220,213,213
106,107,98,113,100
396,396,402,394,389
145,147,143,140,113
477,478,478,499,539
14,6,16,44,12
347,348,350,342,328
464,464,461,489,539
268,268,278,271,262
355,356,359,352,534
377,377,382,379,399
480,481,479,499,539
456,456,447,465,539
391,391,396,394,3
503,505,502,499,516
496,496,494,499,516
231,231,240,222,230
437,438,446,442,538
314,315,306,321,539
166,167,164,172,3
386,386,392,386,401
31,27,32,35,24
417,418,407,405,401
257,257,268,262,261
354,355,358,347,328
177,178,173,183,187
387,387,393,386,389
91,91,82,88,82
223,223,231,217,217
376,376,381,372,402
224,224,233,221,217
287,288,278,283,281
0,418,0,399,32
98,99,92,94,99
302,303,293,310,539
244,244,254,235,249
148,149,145,153,538
124,125,120,131,140
386,386,392,386,401
196,196,193,202,186
290,291,281,288,288
270,271,260,271,265
249,249,260,252,249
435,435,438,434,439
473,474,470,499,516
190,190,189,194,186
386,385,392,386,3
288,289,278,283,282
360,360,366,356,368
88,88,81,85,82
177,178,173,185,3
385,384,389,386,414
493,493,492,499,539
269,270,279,271,264
480,481,478,499,539
534,0,539,494,539
447,448,437,451,3
31,27,33,44,534
510,518,508,493,539
265,265,275,270,262
370,370,372,368,538
456,457,446,470,539
189,189,187,194,539
527,533,531,509,534
228,228,238,221,230
167,168,165,175,3
322,323,325,321,316
290,291,280,287,287
218,218,225,216,3
494,495,494,499,516
325,326,328,325,328
84,84,74,85,539
478,479,477,499,516
27,20,29,44,24
437,437,438,438,439
492,493,491,499,516
333,335,335,328,328
110,111,108,123,116
312,313,304,321,323
441,441,452,445,3
88,88,78,85,539
225,225,235,221,216
489,490,489,499,539
258,258,267,266,262
506,509,505,498,12
301,302,291,311,312
360,360,364,355,344
456,457,446,464,539
124,125,120,131,141
499,500,497,498,539
390,390,396,390,414
104,105,96,105,116
98,99,91,94,89
276,277,284,271,262
497,498,496,499,516
15,6,16,35,24
270,270,260,271,281
75,76,70,44,55
469,469,458,499,516
324,325,327,325,328
111,112,103,124,115
48,48,49,35,24
434,434,440,434,439
503,506,501,493,534
183,183,182,190,187
206,206,207,203,216
478,479,479,499,516
414,414,415,405,389
504,508,503,499,538
209,209,209,210,217
175,174,170,181,3
445,446,455,455,3
467,468,455,489,539
304,305,295,311,312
10,6,7,26,538
529,533,539,125,12
426,425,415,416,389
154,154,153,153,539
498,499,497,493,539
421,421,411,406,389
288,289,278,282,281
106,107,99,108,115
71,72,62,38,24
55,55,56,35,24
191,191,190,194,539
538,100,539,494,538
88,89,97,85,74
233,233,241,221,216
330,331,332,331,327
230,230,240,221,217
292,293,282,295,3
19,6,20,35,24
407,406,397,400,389
474,474,465,493,516
355,356,357,347,327
192,192,191,198,213
67,68,57,35,24
500,501,499,494,516
