true_idx,msfno_idx,resnet_idx,msfno_int_idx,resnet_int_idx
143,145,140,142,116
190,190,188,194,213
33,30,36,46,78
75,76,65,53,77
257,258,269,263,250
366,367,370,360,404
211,212,214,214,217
243,243,253,240,239
471,472,469,499,518
327,329,330,326,332
400,400,407,402,404
449,450,449,454,443
440,441,445,446,443
100,101,93,95,102
281,282,272,275,290
124,125,117,135,154
53,53,55,42,78
343,345,346,343,332
524,534,529,490,498
453,454,444,459,458
486,488,488,499,518
526,534,532,499,498
505,510,504,499,498
119,121,116,132,148
210,209,210,211,217
424,425,413,409,389
54,53,55,42,48
256,257,266,263,250
208,208,209,211,217
262,263,272,266,251
27,11,28,42,78
225,225,235,221,217
527,534,534,348,128
349,350,352,348,340
75,76,66,53,77
333,335,336,326,332
488,491,490,499,500
18,6,19,42,48
477,478,479,499,518
479,481,480,499,518
74,74,69,46,77
512,529,513,499,500
404,404,405,402,387
83,84,74,80,78
319,321,314,323,320
458,459,449,464,458
184,185,182,189,213
182,183,182,185,210
473,475,473,499,518
326,328,329,323,322
248,249,259,259,250
477,479,478,499,518
499,500,498,499,500
324,326,327,323,332
181,182,180,185,210
349,351,354,343,322
190,191,189,194,213
122,123,118,132,148
408,408,409,402,391
316,318,311,319,324
178,179,175,185,213
95,96,86,92,81
51,50,52,42,48
36,35,38,42,78
173,174,171,182,133
362,364,368,356,348
251,252,262,259,250
235,235,246,228,217
512,527,511,499,498
68,69,58,42,78
142,144,140,142,148
310,312,302,317,324
412,413,421,404,391
132,134,129,140,157
19,7,20,46,71
396,397,403,402,391
533,540,540,402,406
184,185,181,185,213
5,540,0,72,78
363,364,368,360,392
248,248,259,250,250
209,209,209,214,217
305,307,297,316,305
455,456,446,459,471
241,242,252,240,250
318,320,312,323,320
264,265,275,267,251
372,373,377,364,404
184,185,184,185,213
326,327,329,323,332
313,315,305,319,324
477,479,479,499,518
395,396,402,402,404
465,466,455,490,480
381,382,388,385,405
93,93,84,92,81
185,186,185,189,213
220,220,230,218,217
437,438,447,444,431
171,172,169,178,133
44,45,44,42,48
106,107,99,113,116
165,166,163,173,133
261,262,270,266,251
281,283,272,271,290
76,77,67,53,78
36,35,38,42,78
232,233,241,224,218
431,432,440,417,427
444,445,436,452,443
157,158,155,159,133
341,343,343,333,332
412,413,421,404,387
272,273,263,271,290
503,506,503,499,518
488,490,489,499,518
289,290,280,283,302
140,141,136,142,154
244,245,253,245,240
167,168,165,175,133
375,376,380,370,404
245,245,255,245,250
452,454,443,456,458
125,126,121,134,148
220,221,229,218,217
36,35,38,42,78
277,278,268,271,251
362,364,368,356,348
6,5,0,456,80
475,477,473,499,518
163,164,162,170,133
426,426,415,411,408
329,331,332,326,332
474,475,474,499,518
372,373,376,366,404
46,47,45,42,48
431,432,440,414,427
7,540,0,53,49
324,326,321,323,332
262,263,271,266,251
122,123,119,132,135
346,347,350,343,332
343,344,348,333,332
221,221,228,218,217
183,184,180,189,213
341,343,346,343,332
49,49,50,42,78
143,145,140,140,134
317,319,312,319,324
518,533,526,499,500
257,258,267,263,251
194,194,192,194,213
209,209,209,211,217
425,426,435,411,408
443,444,448,450,443
382,382,388,389,404
312,313,304,319,320
179,180,177,185,213
431,432,432,414,427
141,143,138,140,139
343,344,347,343,332
133,134,130,140,154
118,120,115,132,148
222,223,231,218,217
114,115,111,127,116
218,218,225,218,217
325,327,320,323,332
297,298,289,306,302
331,333,333,328,332
289,290,280,283,295
26,18,28,42,78
117,119,108,132,139
73,74,64,46,77
106,107,100,106,116
250,251,260,262,250
372,372,377,362,404
356,357,361,354,348
52,51,54,42,78
395,395,400,402,404
276,277,267,271,290
235,236,246,225,217
231,232,241,221,217
109,110,101,123,116
439,440,449,446,425
96,97,87,92,81
370,371,373,362,404
57,57,59,42,48
336,338,339,333,332
479,480,482,499,518
278,278,269,271,290
124,125,122,134,154
213,214,219,215,217
534,0,540,132,128
481,483,483,499,518
32,29,34,46,78
444,445,456,450,443
209,209,209,211,213
209,210,210,211,217
448,449,459,454,458
139,140,136,140,148
68,69,64,42,48
438,439,445,444,427
135,137,131,140,148
463,464,453,490,480
76,76,70,53,77
81,82,73,63,77
144,145,142,140,116
468,469,459,499,498
504,508,503,499,498
187,187,185,189,213
318,320,322,323,320
303,305,295,312,304
527,534,534,501,510
412,413,419,404,387
77,78,68,53,78
380,381,385,377,404
124,125,120,135,154
90,91,84,88,81
335,337,338,328,332
500,504,500,490,498
39,38,41,42,78
258,259,269,266,251
50,50,51,42,48
413,414,405,406,389
132,133,129,137,154
485,487,487,499,518
263,264,274,266,251
371,372,376,360,399
413,413,421,404,387
107,108,99,106,116
424,425,413,409,409
9,0,0,72,78
130,131,127,140,154
460,461,451,471,458
303,305,294,312,302
353,354,358,350,340
106,107,98,106,116
198,199,197,194,213
77,78,68,53,78
237,238,248,228,217
440,441,441,446,443
304,306,296,314,305
507,512,507,499,498
198,199,198,199,217
282,284,273,271,290
238,238,249,228,240
146,147,144,142,116
300,301,292,312,305
443,444,444,450,443
533,488,540,481,498
162,163,161,170,133
355,357,358,354,348
373,375,378,367,404
143,144,140,140,116
57,57,58,39,48
293,295,284,300,302
233,234,244,225,217
509,518,507,499,498
130,132,127,140,154
362,363,367,356,348
143,144,141,140,116
269,270,259,267,251
5,11,0,224,518
164,166,163,173,133
439,440,444,446,443
360,361,366,356,348
105,106,96,106,116
13,6,15,53,71
531,533,540,506,510
14,7,11,39,48
368,369,371,364,404
373,374,376,367,404
209,209,209,211,217
19,7,20,46,78
7,540,0,314,302
218,218,225,218,217
265,266,276,268,251
121,123,114,134,139
505,510,505,499,518
350,351,353,348,332
289,290,281,283,302
96,97,87,88,78
201,201,201,199,217
434,435,444,439,425
511,524,510,499,500
211,211,211,214,217
143,145,139,143,134
537,529,540,481,458
290,291,281,279,290
46,46,47,42,48
515,533,518,499,510
25,12,23,53,49
506,511,504,499,498
67,68,58,42,48
109,110,101,117,116
347,348,351,343,332
2,6,0,140,133
449,450,449,452,443
135,137,131,140,148
481,483,480,499,518
20,7,20,61,71
213,214,220,218,217
475,477,477,499,498
345,346,349,343,332
511,524,508,499,500
77,79,87,56,78
206,207,205,211,217
398,398,406,402,404
230,230,240,221,214
488,490,487,499,518
79,80,69,56,78
57,57,59,42,48
19,8,20,53,67
306,308,297,314,306
383,383,389,385,404
12,6,9,53,78
204,205,203,207,213
208,208,208,211,217
29,21,31,42,48
449,451,462,459,458
530,534,540,471,458
235,236,246,228,217
49,49,51,42,78
478,480,477,499,518
469,470,460,499,518
356,357,360,354,340
239,240,249,228,240
298,300,290,312,302
177,178,177,185,210
241,242,252,235,239
160,161,158,165,133
414,415,420,406,391
220,221,226,218,217
178,179,177,185,210
163,164,162,170,133
170,171,167,178,133
86,87,76,88,78
403,404,412,402,391
478,480,477,499,518
59,59,61,42,48
395,396,400,402,404
126,127,123,135,154
358,359,363,356,340
523,534,529,319,481
256,256,268,263,250
207,207,207,211,217
14,6,16,95,99
533,533,540,326,518
221,221,227,218,217
423,423,414,409,421
298,300,290,309,302
296,298,287,309,304
322,324,318,323,332
399,399,401,402,404
228,229,238,221,217
323,325,326,323,332
508,513,508,499,500
503,506,503,499,498
299,300,291,312,302
65,66,74,42,48
82,83,75,80,77
406,406,407,402,387
54,54,55,42,48
164,165,163,177,133
395,395,402,402,404
457,458,470,464,458
494,496,495,499,500
208,208,207,211,213
340,342,345,328,332
103,104,94,101,116
280,281,270,271,290
511,529,512,501,500
298,300,290,312,305
121,123,114,134,154
80,81,71,72,78
287,288,278,279,290
341,343,346,333,332
60,60,59,39,48
255,255,267,263,250
424,425,413,409,408
304,306,295,317,320
57,58,60,42,48
332,334,334,328,332
114,115,111,127,116
450,451,442,452,458
16,6,18,42,50
363,364,368,356,256
243,244,253,240,240
344,346,347,343,332
131,133,128,137,148
114,116,111,127,116
66,67,57,42,48
211,211,216,214,217
464,466,462,490,497
407,408,399,404,404
217,217,224,218,217
492,493,492,499,500
506,511,506,499,498
417,417,409,406,389
402,402,411,402,391
437,438,447,444,425
138,140,136,140,154
156,158,155,159,133
487,489,486,499,500
150,152,147,149,133
194,195,193,199,213
295,296,287,309,302
61,61,61,39,48
450,451,450,456,457
321,323,316,323,322
467,468,456,499,518
404,404,397,402,391
162,164,162,170,133
523,533,529,459,458
306,307,298,314,304
223,224,232,218,217
329,331,332,326,332
29,22,31,42,48
387,387,394,395,404
69,70,60,42,78
167,168,165,175,133
293,294,285,293,305
159,160,156,170,133
1,342,0,326,332
242,243,252,235,240
288,289,278,281,297
480,482,481,499,518
278,279,269,271,290
60,60,59,42,48
116,118,107,125,116
471,472,464,499,518
0,13,0,123,539
510,518,508,499,498
199,199,198,199,213
322,324,326,323,324
513,530,513,499,510
87,88,77,85,78
106,107,100,113,116
508,515,509,499,500
176,177,175,182,210
143,145,140,140,139
260,261,270,266,251
491,493,492,499,518
272,273,281,271,251
332,334,334,326,332
431,432,435,414,427
191,191,190,194,213
142,143,140,140,134
432,432,422,414,409
285,286,276,279,290
456,458,446,464,471
517,532,526,490,458
97,98,91,95,81
385,385,393,395,404
420,420,429,409,387
79,80,69,61,77
399,399,406,402,391
366,367,371,358,348
443,444,448,450,443
224,224,233,218,217
256,256,268,262,250
175,176,172,182,133
381,382,386,377,404
264,265,255,267,251
185,185,183,189,213
355,356,360,354,348
22,8,23,42,48
207,207,206,211,217
33,30,35,42,78
446,447,457,452,458
173,175,170,182,133
279,280,269,271,290
246,246,256,252,250
373,374,377,362,392
319,321,313,323,332
529,534,539,506,517
56,56,58,42,48
355,357,360,354,340
51,50,52,42,48
495,496,495,499,498
168,169,165,177,133
233,233,244,225,217
233,233,243,224,217
144,145,141,142,134
339,341,344,328,332
27,21,29,42,78
198,199,198,207,213
148,149,147,144,134
208,209,209,211,213
102,103,96,101,102
229,230,239,221,214
505,509,505,499,518
534,534,540,499,510
514,531,514,499,510
122,124,118,134,148
231,232,241,224,217
184,184,182,189,213
337,339,341,328,332
9,7,2,42,48
275,276,284,271,290
60,60,62,39,48
403,403,405,402,391
492,494,493,499,518
295,297,287,309,302
256,257,267,266,251
220,220,229,218,217
374,374,377,366,404
270,271,260,271,247
492,494,493,499,518
239,239,250,225,217
488,490,487,499,518
335,337,337,328,332
282,283,273,271,290
471,472,460,499,518
199,199,199,199,217
259,260,271,263,251
158,159,156,140,133
256,257,268,263,250
429,429,430,414,427
391,391,396,402,404
56,55,57,42,48
349,351,352,343,332
169,170,166,180,133
355,357,359,354,340
63,64,73,42,78
171,172,167,178,133
116,118,113,131,116
276,277,266,271,251
383,383,390,392,404
449,450,449,452,443
21,6,23,53,60
130,131,127,140,154
325,327,329,323,332
401,401,403,402,391
203,204,202,204,213
459,460,457,471,480
9,0,0,402,387
315,317,311,319,322
514,531,518,499,518
502,504,501,499,518
0,10,0,195,431
419,419,411,406,389
87,87,75,82,78
4,4,0,262,518
435,436,439,426,427
164,166,161,165,133
18,7,19,42,78
170,171,168,182,133
124,125,120,134,148
441,442,451,446,443
439,440,451,417,431
341,342,343,343,332
59,59,60,42,48
371,372,374,364,404
79,80,69,56,78
226,226,236,221,217
279,280,270,271,290
516,532,520,499,500
465,467,455,499,518
32,28,33,42,78
252,253,263,262,250
228,228,238,221,217
30,24,33,42,78
466,468,464,499,497
472,473,465,499,518
126,127,117,135,154
504,508,504,490,498
185,186,183,189,213
216,217,224,215,217
511,524,509,499,518
154,155,152,154,133
186,187,186,189,213
323,325,326,323,322
297,298,289,309,305
109,110,100,123,116
481,483,481,499,518
399,400,406,402,391
364,365,369,358,256
56,56,58,42,78
130,131,127,137,148
364,365,369,358,348
211,211,211,214,217
282,283,273,275,290
167,168,164,173,133
446,447,458,452,443
79,80,70,56,78
245,246,256,235,217
503,506,503,499,518
365,367,370,360,392
48,47,50,42,78
346,347,350,343,332
346,348,349,343,332
476,478,478,499,518
347,348,350,328,322
166,167,164,175,133
219,219,228,218,217
350,351,353,348,348
57,57,59,42,78
264,265,272,266,251
236,236,247,228,217
295,297,286,309,304
10,5,2,46,78
132,134,129,140,148
236,236,247,225,217
216,217,224,218,217
45,45,46,42,48
84,85,74,82,77
410,410,418,404,387
44,45,46,42,78
364,365,368,358,348
266,267,277,268,251
2,0,0,220,404
302,303,294,314,306
113,114,104,131,139
317,319,311,319,320
481,483,480,499,518
69,70,65,42,48
278,279,286,271,290
102,103,92,101,102
261,262,271,266,251
311,313,303,317,320
443,444,453,450,443
21,7,22,42,78
367,368,370,360,252
202,203,201,207,217
413,413,405,404,389
235,236,246,228,217
58,58,59,42,78
227,227,237,221,217
518,533,526,499,518
189,189,188,194,213
117,118,110,131,116
356,358,361,354,348
304,306,296,314,305
160,161,157,165,133
381,382,387,372,405
213,214,221,214,217
518,533,519,490,149
323,325,327,323,322
394,395,401,402,404
312,314,304,317,320
2,0,0,343,345
123,125,120,134,148
316,318,311,319,320
201,201,200,199,213
414,415,416,406,391
266,267,257,267,251
537,0,540,385,364
112,114,102,125,116
114,116,107,126,116
433,434,442,419,427
19,6,20,39,48
469,470,459,499,498
507,511,510,490,498
351,353,355,348,332
109,110,102,123,116
274,275,265,271,251
82,82,76,72,77
10,7,7,42,518
455,456,468,459,458
401,401,408,402,391
518,533,526,499,498
279,280,287,271,290
59,59,60,42,48
345,346,347,343,332
3,6,2,72,78
368,369,371,362,405
375,376,381,370,404
221,222,230,218,217
14,0,16,402,387
374,375,379,366,406
64,65,75,42,48
496,498,496,499,518
337,339,339,328,332
35,34,36,42,78
151,152,149,149,116
305,306,296,314,306
235,236,246,225,217
297,298,288,312,302
415,416,417,406,387
393,393,398,402,404
405,405,406,402,387
497,499,497,499,518
121,123,118,132,148
399,399,404,402,404
331,333,333,326,332
124,125,121,132,135
402,402,409,402,391
123,124,114,134,139
305,306,296,314,306
464,465,454,481,498
455,456,446,459,471
512,528,511,490,498
348,350,353,348,332
308,310,301,317,306
430,431,441,414,431
301,303,292,312,306
362,363,366,356,340
251,252,262,259,250
388,389,394,397,404
410,411,412,404,387
39,39,41,42,78
321,323,325,323,322
194,195,192,199,213
519,533,527,499,498
2,504,0,95,80
480,481,482,499,500
265,266,276,267,251
454,456,445,459,471
536,0,540,464,458
523,534,529,506,517
428,429,437,414,421
193,193,191,194,213
9,5,2,42,48
43,44,43,42,48
385,385,392,395,404
173,174,171,180,133
231,232,243,224,217
266,266,257,268,251
533,540,540,409,423
127,129,122,135,154
246,247,257,250,250
328,330,331,326,332
360,361,367,356,348
56,55,58,42,48
306,308,298,314,305
299,301,291,312,305
445,446,456,452,443
326,327,329,326,332
79,80,91,56,78
364,365,369,356,348
372,373,375,364,404
136,138,133,143,154
90,91,80,88,78
490,493,491,499,498
80,81,70,61,78
302,304,294,312,305
260,261,269,266,251
299,301,291,312,305
96,97,89,94,81
490,493,491,499,518
458,459,457,471,480
203,203,203,204,213
339,341,344,333,332
462,463,460,481,480
405,405,397,402,391
271,272,281,271,251
374,375,379,367,404
338,340,340,333,332
304,306,296,314,305
302,304,293,314,304
382,383,388,385,404
200,200,199,199,213
458,459,449,471,471
532,535,540,464,425
55,55,55,39,48
220,221,229,218,217
318,320,310,323,320
61,62,60,42,48
212,212,218,214,217
537,534,540,499,510
380,381,385,377,404
518,533,526,499,498
475,476,472,499,518
77,78,68,53,77
256,257,266,263,251
76,76,67,53,78
103,104,95,101,102
368,369,371,360,404
437,438,438,439,427
319,321,314,323,320
169,170,166,178,133
143,144,140,142,116
49,49,50,42,78
121,123,115,132,139
150,151,148,149,116
438,439,448,444,425
357,358,363,354,348
76,77,66,53,77
35,34,37,42,48
296,298,288,309,305
495,497,495,499,498
60,60,62,39,48
38,38,40,42,78
202,202,200,199,213
107,108,105,110,116
537,529,540,88,78
11,0,7,53,78
5,5,0,42,49
486,488,488,499,500
322,324,317,323,332
13,2,15,504,498
538,0,540,214,218
180,181,179,185,210
43,44,44,42,48
394,394,401,402,404
245,246,255,245,250
492,494,493,499,518
152,153,151,149,116
322,325,326,323,332
86,87,76,88,81
52,51,54,42,78
286,287,277,279,290
261,262,272,266,251
306,308,298,317,306
243,243,253,235,239
448,449,448,452,443
262,263,273,266,250
272,273,281,271,251
520,533,528,499,500
162,163,161,165,133
131,133,128,140,148
46,46,47,42,78
124,125,121,134,148
466,467,479,499,498
253,254,264,262,250
